Comment,Rating,PhoBERT_Text,SVM_Text
"Nhà hàng to, không gian rộng nhưng không có một chỗ để xe có mái che. Lúc đi về ngồi xe nóng rãy mông. Nhân viên trông xe không dắt xe hộ khách, mặc dù bạn mình đang mang bầu vượt mặt. Quán chỉ có không gian rộng. Các món đều đắt. Hôm tụi mình ăn gọi chim sẻ (10k/con), lẩu chim cu vẫy (200k/con) mà chim bé ăn không đã. Thề không bao giờ quay lại.",0,nhà_hàng to không_gian rộng nhưng không có một chỗ để xe có mái che lúc đi về ngồi xe nóng rãy mông nhân_viên trông xe không dắt xe hộ khách mặc_dù bạn mình đang mang bầu vượt mặt quán chỉ có không_gian rộng các món đều đắt hôm tụi mình ăn gọi chim_sẻ 10k con lẩu chim cu vẫy 200k con mà chim bé ăn_không đã thề không bao_giờ quay lại,nhà_hàng to không_gian rộng nhưng không chỗ xe mái che đi xe nóng rãy mông nhân_viên trông xe không dắt xe hộ mặc_dù bầu mặt quán không_gian rộng món đắt hôm tụi gọi chim_sẻ 10k lẩu chim cu vẫy 200k chim bé ăn_không thề không
"Tết dương, được ngày nghỉ nên cả đám rủ nhau đi ăn ))
Về giá : Ở mức trung bình, k quá đắt cũng k quá rẻ. Mình gọi nồi này là 350k hay 400k gì đó, cho 5 ng ăn.
Phục vụ : Khá lâu, nhân viên không được nhiệt tình cho lắm.
Chất lượng : Nước lẩu nhìn ban đầu thì khá là nhạt nhẽo, vỏn vẹn lác đác, nhưng ăn thử thì lại đậm đà, chua chua rất ngon.. Nhưng đồ nhúng như thịt bò, cá, bạch tuộc.. thì còn đóng nguyên đá nên ăn cảm giác bị bớt ngon đi ý :((
Bạn mình bảo.là ở đây có lẩu gì cốt dừa, ngon lắm, mà đợt này lại gọi lẩu thái chua cay, nên nhất định lần sau sẽ quay lại thử :)((",0,tết dương được ngày nghỉ nên cả đám rủ nhau đi ăn về giá ở mức trung_bình không quá đắt cũng không quá rẻ mình gọi nồi này là 350k hay 400k gì đó cho 5 ng ăn phục_vụ khá lâu nhân_viên không được nhiệt_tình cho lắm chất_lượng nước lẩu nhìn ban_đầu thì khá là nhạt_nhẽo vỏn_vẹn lác_đác nhưng ăn thử thì lại đậm_đà chua chua rất ngon nhưng đồ nhúng như thịt bò cá bạch_tuộc thì còn đóng nguyên đá nên ăn cảm_giác bị bớt ngon đi ý bạn mình bảo là ở đây có lẩu gì cốt dừa ngon lắm mà đợt này lại gọi lẩu thái chua_cay nên nhất_định lần sau sẽ quay lại thử,tết dương nghỉ đám rủ đi giá trung_bình không quá đắt không quá rẻ gọi nồi 350k 400k 5 ng phục_vụ nhân_viên không nhiệt_tình lắm chất_lượng lẩu ban_đầu nhạt_nhẽo vỏn_vẹn lác_đác nhưng thử đậm_đà chua chua rất ngon nhưng đồ nhúng thịt bò cá bạch_tuộc đóng nguyên đá cảm_giác bớt ngon đi bảo lẩu cốt dừa ngon lắm đợt gọi lẩu thái chua_cay thử
"Lâu lắm mới đc ăn bát cháo sườn mà ở trong toàn sườn thật ninh nhừ siêu mềm 😭😭😭 cả bát cháo quẩy như này mà có 10k sườn sụn cũng 4-5 miếng 👍🏼👍🏼👍🏼 bọn trẻ con nhà mình ăn cháo không thì có 5k 
Ở giữa phố cổ mà có hàng siêu rẻ như này quá là bất ngờ hihi mình ngồi hàng đầu ngõ 39 hàng điếu nhé",1,lâu lắm mới được ăn bát cháo sườn mà ở trong toàn sườn thật ninh nhừ siêu mềm cả bát cháo quẩy như này mà có 10k sườn sụn cũng 4 5 miếng bọn trẻ_con nhà mình ăn cháo không thì có 5k ở giữa phố cổ mà có hàng siêu rẻ như này quá là bất_ngờ hihi mình ngồi hàng_đầu ngõ 39 hàng điếu nhé,lắm bát cháo sườn toàn sườn ninh nhừ siêu mềm bát cháo quẩy 10k sườn sụn 4 5 miếng bọn trẻ_con cháo không 5k phố cổ hàng siêu rẻ quá hihi hàng_đầu ngõ 39 hàng điếu
Cái này là bò phi lê 55k ???,0,cái này là bò phi_lê 55k,bò phi_lê 55k
"Vì chiến dịch vỉa hè nên quán chuyển cơ sở 2 ra 61 Lương Yên, chỗ đê Trần Khát Chân ý.
2 đứa đi gọi 3 đĩa đồ, 2 chai bia và 2 cái bánh mì hết 250k, giá ok lắm.
Ba chỉ ướp mẻ ăn ngon, nướng không dễ bị cháy như ướp mật ong, chỉ nạc chỉ mỡ cân đối, mỗi tội đoạn cuối hơi vụn rơi xuống bếp hết.
Chân gà rút xương ngon lắm, giòn giòn ăn đã miệng, tẩm ướp cũng ưng cái miệng.
Thịt dải cắt từng cục, nướng lâu hơn chút nhưng nướng kĩ thì ăn đỡ dai nhé. Thịt này ít mỡ nên bạn nào ko ăn đc ba chỉ thì ăn thịt dải là ok nè.
Ưng cái chấm sốt me nữa.",1,vi chiê n di_ch_vi a he nên qua n chuyê n cơ sơ 2 ra 61 lương yên chô đê trâ n kha t chân y 2 đư a đi go i 3 đi a đô 2 chai bia va 2 ca i ba nh mi hê t 250k gia ok lă mình ba chi ươ p me ăn ngon nươ ng không dê bi cha y_như ươ p mâ t ong chi na c chi mơ cân đô i mô i tô i đoa n cuô i hơi vu n rơi xuô ng bê p hê t chân ga ru t xương ngon lă mình gio n gio n ăn đa miê ng tâ mình ươ p cu ng ưng ca i miê ng thi_t da i că t tư ng cu c nươ ng lâu hơn chu t nhưng nươ ng ki thi ăn đơ dai nhe thi t na y i t mơ nên ba n na o không ăn được ba chi thi ăn thi_t da i la ok ne ưng ca i châ mình sô t me nư a,vi chiê n di_ch_vi a he n chuyê n sơ 2 61 lương yên chô đê trâ n kha t chân y 2 đư a đi go i 3 đi a đô 2 chai bia va 2 ca i nh mi hê t 250k gia ok lă chi ươ p me ngon nươ ng không dê bi y_như ươ p mâ t ong chi na c chi mơ cân đô i mô i tô i đoa n cuô i hơi vu n rơi xuô ng bê p hê t chân ga ru t xương ngon lă gio n gio n đa miê ng tâ ươ p cu ng ưng ca i miê ng thi_t da i că t tư ng cu c nươ ng chu t nhưng nươ ng ki thi đơ dai nhe thi t na y i t mơ n na o không chi thi thi_t da i la ok ne ưng ca i châ sô t me nư a
Quán bình dân,0,quán bình_dân,quán bình_dân
"- mình gọi 1 nc ép dứa vs 1 cafe cốt dừa. Đồ ở đây thì mình thấy khá ổn.
-không gian cũng thoải mái , kiểu vintage cổ điển vs cách trang trí từ kệ sách đến quầy bar",1,mình gọi 1 nc ép dứa với 1 cafe cốt dừa đồ ở đây thì mình thấy khá ổn không_gian cũng thoải_mái kiểu vintage cổ_điển với cách trang_trí từ kệ sách đến quầy bar,gọi 1 nc ép dứa 1 cafe cốt dừa đồ ổn không_gian thoải_mái kiểu vintage cổ_điển trang_trí kệ sách quầy bar
"Mình đặt 3 suất mì ngỗng qua now và ship hẳn cho mình 3 suất hải sản ??? Cay xé cả lưỡi trẻ em không ăn được, nhà thì có người bị dị ứng hải sản. Làm ăn quá thiếu chuyên nghiệp đổi đồ ăn của khách mà ko xin phép, ko gọi điện báo khách 1 câu nào, đổi sang món khác chất lượng tốt thì còn đỡ tức 😡🤬",0,mình đặt 3 suất mì ngỗng qua now và ship hẳn cho mình 3 suất hải_sản cay xé cả lưỡi trẻ_em không ăn được nhà thì có người bị dị_ứng hải_sản làm_ăn quá thiếu chuyên_nghiệp đổi đồ ăn của khách mà không xin phép không gọi điện_báo khách 1 câu nào đổi sang món khác chất_lượng tốt thì còn đỡ_tức,3 suất mì ngỗng now ship hẳn 3 suất hải_sản cay xé lưỡi trẻ_em không dị_ứng hải_sản làm_ăn quá chuyên_nghiệp đổi đồ không phép không gọi điện_báo 1 câu đổi món chất_lượng đỡ_tức
"By The Way - Cafe & Ăn Vặt
Mình đã ghé quán này 2 lần khi có dịp lên phố đi bộ chơi
Không gian: quán nhỏ nhỏ xinh xinh, nằm ngay trên đường Đinh Tiên Hoàng, nếu ngồi ăn thì sẽ được nhân viên sắp xếp cho chiếc ghế nhỏ xinh ngồi hướng thẳng ra hồ, view siêu đẹp:))))
Đồ ăn: quán có đồ uống khá đa dạng, có kem, trà sữa, coffe, nước trái cây. Sau 2 lần thử thì mình cảm thấy kem của quán là ngon nhất. Kem đều là vị trái cây tươi 100%, không hề có chất bảo quản, có kem sữa chua dâu, kem vani ngon lắm ý, để ý kĩ sẽ thấy hạt vani lấm tấm, những viên kem tròn xoe :))))
Trà đào của quán khá là thơm, trà màu hồng đỏ nhạt nhè nhẹ cảm giác thanh mát, dịu dịu. Trà sữa thì mình cảm thấy bình thường không có gì nổi bật.
Mình ngồi ăn có để ý đa phần quán nhiều khách du lịch đến quán hơn người Việt, các bạn nhân viên nhiệt tình, chu đáo, lịch sự",1,by the way cafe ăn vặt mình đã ghé quán này 2 lần khi có dịp lên phố đi bộ chơi không_gian quán nhỏ nhỏ xinh_xinh nằm ngay trên đường đinh tiên hoàng nếu ngồi ăn thì sẽ được nhân_viên sắp_xếp cho chiếc ghế nhỏ xinh ngồi hướng thẳng ra hồ view siêu đẹp đồ ăn quán có đồ uống khá đa_dạng có kem trà sữa coffe nước trái_cây sau 2 lần thử thì mình cảm_thấy kem của quán là ngon nhất kem đều là vị trái_cây tươi 100 không hề có chất bảo_quản có kem sữa_chua dâu kem vani ngon lắm ý để_ý kĩ sẽ thấy hạt vani lấm_tấm những viên kem tròn_xoe trà đào của quán khá là thơm trà màu hồng đỏ nhạt nhè_nhẹ cảm_giác thanh mát_dịu dịu trà sữa thì mình cảm_thấy bình_thường không có gì nổi_bật mình ngồi ăn có để_ý đa_phần quán nhiều khách du_lịch đến quán hơn người việt các bạn nhân_viên nhiệt_tình chu_đáo lịch_sự,by the way cafe vặt ghé quán 2 dịp phố đi không_gian quán xinh_xinh nằm đường đinh tiên hoàng nhân_viên sắp_xếp ghế xinh hướng thẳng hồ view siêu đẹp đồ quán đồ uống đa_dạng kem trà sữa coffe trái_cây 2 thử kem quán ngon kem vị trái_cây tươi 100 không hề chất bảo_quản kem sữa_chua dâu kem vani ngon lắm để_ý kĩ hạt vani lấm_tấm viên kem tròn_xoe trà đào quán thơm trà màu hồng đỏ nhạt nhè_nhẹ cảm_giác mát_dịu dịu trà sữa bình_thường không nổi_bật để_ý đa_phần quán du_lịch quán việt nhân_viên nhiệt_tình chu_đáo lịch_sự
"Mình nghĩ quán nên tìm hiểu thêm về bánh xèo để bánh xèo được chuẩn vị hơn. Mình đã ăn rất nhiều chỗ làm bánh xèo ở hn cảm giác đều rất ngon.
Nhưng ở quán này ăn rồi mình mới hiểu sao quán vắng.
Nem lụi quá cháy và khô cgiac k bằng cái xiên 2k họ bán ngoài cổng trường.
Bánh xèo bột bánh hơi nhiều dễ vỡ vụn, cực nhiều dầu nên ăn rất chán.
Nước chấm k đúng vị nước chấm cho bánh xèo, rau sống ăn kèm k có cải đắng cũng k có chuối xanh. Lá xà lách để cuốn nó cứ to to cứng cứng kiểu gì ấy.
Điểm cộng duy nhất c chủ quán khá đáng yêu thôi.
Mình cũng hi vọng khi đọc dk review này c sẽ cải thiện lại những món này để quán đông khách hơn.
Nếu c muốn trải nghiệm bánh xèo mà khách ăn muốn quay lại lần 2 c có thể ra quán bánh xèo ở mạn khương đình . Quán rất đông , em từng ăn và muốn quay lại. 10k 1 cái bánh 2 lần cuốn nhưng cảm thấy rất ngon và đáng tiền",0,mình nghĩ quán nên tìm_hiểu thêm về bánh_xèo để bánh_xèo được chuẩn vị hơn mình đã ăn rất nhiều chỗ làm bánh_xèo ở hn cảm_giác đều rất ngon nhưng ở quán này ăn rồi mình mới hiểu sao quán vắng nem_lụi quá cháy và khô cgiac không bằng cái xiên 2k họ bán ngoài cổng trường bánh_xèo bột bánh hơi nhiều dễ vỡ vụn cực nhiều dầu nên ăn rất chán nước_chấm không đúng vị nước_chấm cho bánh_xèo rau_sống ăn kèm không có cải đắng cũng không có chuối xanh lá xà_lách để cuốn nó cứ to to cứng cứng kiểu gì ấy điểm cộng duy_nhất c chủ quán khá đáng yêu thôi mình cũng hi_vọng khi đọc dk review này c sẽ cải_thiện lại những món này để quán đông khách hơn nếu c muốn trải nghiệm bánh_xèo mà khách ăn muốn quay lại lần 2 c có_thể ra quán bánh_xèo ở mạn khương đình quán rất đông em từng ăn và muốn quay lại 10k 1 cái bánh 2 lần cuốn nhưng cảm_thấy rất ngon và đáng tiền,quán bánh_xèo bánh_xèo chuẩn vị rất chỗ bánh_xèo hn cảm_giác rất ngon nhưng quán quán vắng nem_lụi quá cháy khô cgiac không xiên 2k cổng trường bánh_xèo bột bánh hơi vỡ vụn cực dầu rất chán nước_chấm không vị nước_chấm bánh_xèo rau_sống kèm không cải đắng không chuối xanh lá xà_lách to to cứng cứng kiểu cộng duy_nhất c chủ quán yêu hi_vọng đọc dk review c cải_thiện món quán đông c trải nghiệm bánh_xèo 2 c quán bánh_xèo mạn khương đình quán rất đông 10k 1 bánh 2 nhưng rất ngon tiền
"Bánh trôi tàu được 2 viên, nhân đậu xanh muối chứ k phải đậu xanh ngọt, nhân vừng đen thì là đậu xanh nhuyễn trộn vừng chứ không phải 100% vừng. M ăn thấy chưa xuất sắc lắm, hơi ít nước cốt dừa và hơi ngọt. 
Không quay lại!",0,bánh_trôi tàu được 2 viên nhân đậu_xanh muối chứ không phải đậu_xanh ngọt nhân vừng đen thì là đậu_xanh nhuyễn trộn vừng chứ không phải 100 vừng mình ăn thấy chưa xuất_sắc lắm hơi ít nước_cốt dừa và hơi ngọt không quay lại,bánh_trôi tàu 2 viên nhân đậu_xanh muối không đậu_xanh nhân vừng đen đậu_xanh nhuyễn trộn vừng không 100 vừng chưa xuất_sắc lắm hơi nước_cốt dừa hơi không
Hôm nay tự nhiên chị công ty thèm ăn bánh xèo nên rủ nhau đi đặt :))) công ty mình chắc thuộc nơi hẻo lánh nên tìm mãi đc quán ở đây. Cứ lo bánh ship xa bị nguôi mất nhưng bánh vẫn giòn cực luôn. Tính tuần sau đạtw tiếp ạ 😂😂 chỉ lo béo thoai.,1,hôm_nay tự_nhiên chị công_ty thèm ăn bánh_xèo nên rủ nhau đi đặt công_ty mình chắc thuộc nơi hẻo_lánh nên tìm mãi được quán ở đây cứ lo bánh ship xa bị nguôi mất nhưng bánh vẫn giòn cực luôn tính tuần sau đạtw tiếp ạ chỉ lo béo thoai,hôm_nay tự_nhiên công_ty thèm bánh_xèo rủ đi công_ty hẻo_lánh mãi quán lo bánh ship nguôi nhưng bánh giòn cực tuần đạtw tiếp lo béo thoai
Hợp với người béo,1,hợp với người béo,hợp béo
"Mình có chút kì vọng nhiều ở quán này nhưng đến lại k đc như ý lắm. Deco thì có nhiều góc hơi kì cục, phòng bên mình ngồi lại bị hỏng điều hoà nên rất nóng. 
Trà đc cái rất thơm nhưng uống lại k đc đậm vị trà lắm, hôm mình tới các bạn ấy còn đưa cho mình miếng bánh bị mốc bị hỏng chua làm mình hơi bị mất điểm chút chút, nv còn chậm. Được cái có 1 phòng bên tầng 2 deco khá ổn nhưng thường bị đông vì mọi ng hay chọn để ngồi 🙄🙄🙄🙄",0,mình có chút kì_vọng nhiều ở quán này nhưng đến lại không được như_ý lắm deco thì có nhiều góc hơi kì_cục phòng bên mình ngồi lại bị hỏng điều_hoà nên rất nóng trà được cái rất thơm nhưng uống lại không được đậm vị trà lắm hôm mình tới các bạn ấy còn đưa cho mình miếng bánh bị mốc bị hỏng chua làm mình hơi bị mất điểm chút chút nhân_viên còn chậm được cái có 1 phòng bên tầng 2 deco khá ổn nhưng thường bị đông vì mọi ng hay chọn để ngồi,chút kì_vọng quán nhưng không lắm deco góc hơi kì_cục phòng hỏng điều_hoà rất nóng trà rất thơm nhưng uống không đậm vị trà lắm hôm miếng bánh mốc hỏng chua hơi chút chút nhân_viên chậm 1 phòng tầng 2 deco ổn nhưng đông ng
