Comment,Label
sneak in small cozy cool coffee shop outside it doesn t look that as fancy as inside the room is quite interesting the smell was quite uncomfortable or just because i have had stuffy nose that s why music was not that right as match with the coffee room theme price of drinks is quite reasonable however food is not as i expected,0
quán nổi_tiếng đà_năng lắm quán lai_rai thằng checkin ban_đầu hào_hứng abc quán giá thương_hiệu quán yên_tâm hài_lòng ngược_lại xe mũ_bảo_hiểm luc gọi bảo_vệ 56 câu trả_lời xanh_rờn quán ko mũ đôi_co 1 hồi gọi quản_lý câu mũ quản_lý dở giọng giang_hồ đòi thách_thức kiểm_soát hình_như bia_rượu chẳng tư_duy vậy_sao gọi_là quán phục_vụ 1 quán bao_che lũ cướp ban_ngày bảo_vệ quán sơ_hở tư_trang thất_vọng 1 đà_nẵng quán,0
không_gian rộng thoáng mát khỏi_phải_nói đi đông đồ_ăn ngon chất_lượng tệ giá tiền trình_bày đẹp dọn ngon tụt cảm_xúc tệ nhâst món lẩu mùi nhạt nhạt thấm_tháp,0
địa_điểm trang_trí đẹp chất_lượng phục_vụ vị trà ko vị uống khác_biệt mùi_vị vị trà cam_thảo trân_châu cứng cứng kết_hợp vị trà ghê cố_gắng uống đỡ phí tiền nửa giá đắt ngang dingtea 40 k cốc nhân_viên phục_vụ chậm lóng_ngóng gọi 3 cốc 3 vị ko thèm xong phát_hiện 2 cốc 1 vị đầu quán trà sữa làm_ăn tệ đấy chẳng đc,0
nhân_viên nhiệt_tình thiệt tuyển nhân_viên toàn đứng tám món ok chất_lượng ngang tiệm tầm giá hơi mắc,0
10 order 1 ramen bò 1 set a ramen bò hầm bánh xếp trà xanh nhật_bản khuyến_mãi tặng kèm kem trà xanh trái_cây ramen bò ổn đồ_ăn bò trứng hơi ngán có_lẽ bò mỡ set a dở tệ ramen bò hầm set đc 2 lát bò mỏng_dính chả 14 bò tô cảm_giác khuyến_mãi 50 39k bánh xếp lạnh queo vị dở 3 2 k hết_nổi kem trà xanh ngon kèm trái_cây đỡ ngán đậu_đỏ nghiền 2 miếng bánh bột lọc 1 bánh bột lọc kem lạnh cứng ngon bình trà xanh gọi nhắc 3 thức_ăn đem nhân_viên bận tám quen quán_ăn cửa_hàng vắng_hoe 3 bàn chả đông_đúc thông_cảm dị_ứng thái_độ series thất_vọng,0
mì ramen ngon đầu dặn hành đem 1 tô hành hõi nhân_viên xin_lỗi kiu vớt phục_vụ tệ cực_kì vô quán vắng_hoe chú_tâm phục_vụ toàn nói_chuyện to tô ramen to ngon lắm thịt xá_xíu mỡ ăn_không nổi giá mắc ghé,0
chỗ thời đi học sinh_viên năm_2 chỗ nổi_tiếng 4 khoái vặt vỉa_hè chủ_yếu hến ốc nấu dạng canh hơi cay_cay vs me rau_răm bắp xào bánh_tráng nướng uống,0
đồ_ăn ko xuất_sắc ko đồ_ăn mắc mà_còn làm_tròn tiền ko ko,0
nhẹ_nhàng vs chốn kgian một_chút retro nh mùi tuổi_trẻ yên_bình đẹp_đẽ phục_vụ cx ok,0
ùuuu hôm_nay đi thi mỳ foody xong vô uống nè chương_trình review foody xong free luốn uống hihiiiiiiiiii đẹp haaa trà thái xanh đấy uống ngon deso k mấy chỗ hjxx view quán đẹp kiểu cổ cổ okieee mỗi_tội phục_vụ hơi chậm hjx nhân_viên super duper đẹp_trai yayyyyy,0
mua uống thử hồng trà kem phô_mai kem phô_mai ấn_tượng vị trà hơi thất_vọng hai vị kết_hợp hài_hòa lắm,0
giới_thiệu món ghé uống hài_lòng lắm chi_nhánh nguyễn tri phưog bức_xúc viết đi giấc trưa mấy chỗ nhân_viên kì kì tối đỡ tí menu ghi cà_phê kem phô_mai cà_phê sữa cà_phê đen nhân_viên kiểu buồntrar càn bình_tĩnh lặp kiểu uống đi cà_phê sữa rich béo_béo đầu uống hả trời_ơi mắc_cười tiền mua bảo uống đi thái_độ kiểu khinh khinh ứa gan xong xe đi xe_đạp điện kiểu kì_thị uống chả ngon hơi ngán béo tưởng_tượng thủ_đức nhân_viên đỡ,0
bình_thường uống tiktak nguyễn_tri_phương gọi hồng trà lục trà phô_mai bữa sẵn tiện đường ghé trà nhạt phô_mai vị chua_chua uống kí kì bạn_trai chi_nhánh đồ cũ uống nè ức_chế mốt hông,0
gọi delivery now 3 ly 1 trà đào 1l 1 trà sữa thạch phô_mai 1 trà sữa giao giở coi thất_vọng gọi complain trà đá chấp_nhận ly ly trà 1l lèo_tèo 23 miếng đào nửa ly 2 ly trà tệ ly 13 ly thảm_hại độ uống trà hút 1 hơi sạch gọi thạch phô_mai tiền cạch uống gọi delivery now xin_lỗi suông bảo gọi đá 13 ly xin_lỗi 13 nguyên bao đá 34 ly làm_ăn chán tả tức vứt đi chụp,0
fan trà đào quán quán pha ngon giá tiền quán phiếu tích tệ phục_vụ chuyên_nghiệp quy_định gộp thẻ phiếu tích đầu gộp uống 10 ly đổi 1 ly free vất_vả vậy_sao kè_kè phiếu phiếu tích cái_trò phiếu phiếu bấm dấu_tích phiếu giấy đừng chương_trình tích vô_lý làm_ăn riết quen,0
quảng_cáo trà đào 1 sgon ghé thử đợi 30 2 ly trà đào ly đổ từa lưa dây dơ trà ly ly chát lộn đường 1 ly mua uông thử dở vất thùng rác phí 36k,0
thử chỗ voucher nhận_xét kém hình_ảnh quảng_cáo bèo_nhèo vị nhạt_nhẽo món nhật đậm vị lắm phục_vụ quên quên nhắc món món sashimi tươi lạ chủ nhật_bản nghiêm_túc chất_lượng sản_phẩm nhà_hàng phục_vụ phòng kế nói_chuyện to_tiếng đầu tưởng phòng say_xỉn chủ nhật_bản chuyên kinh_doanh ẩm_thực quán nhật quản_lý nhân_sự kém chủ nhật_bản quản_lý chặt_chẽ lắm,0
mì chachang vừa_miệng ngon món ko j nổi_bật,0
bánh_mì bingsu bánh hơi khô ngon bingsu cảm_giác giồng bingsu hàn,0
quán có_lẽ hàng gọi đồ hàng trả_lời chả đc đc nước_dùng nhạt đậm_đà chả cá vị cảm_giác trộn chả cá cá hôi hôi bún cá mùng nổi bún cá mùi cảm_giác vị duyệt đc phí tiền,0
món ngon không_gian dễ_thương giá_cả hơi sản_phẩm hơi chất_lượng ok,0
sữa bt cục sữa_chua vuông vuông ko mềm hơi cứng_nhắc cứng phô_mai bò cười ko vị yaour dẻo chủ_yếu yaour yaour dở tệ,0
foody giới_thiệu yaourt dẻo cacao ngon trái_cây bt k đặc_sắc ngoài_trời không_gian yên_tĩnh yaourt thoải_mái d,0
quán tạm menu hơi foody giới_thiệu yaour dẻo thử cảm_nhận ko j đặc_sắc quán mứt đấy chua ko hợp tạm giá hơi đắt chất_lượng,0
tuần đông khủng_khiếp ngợp món lẩu bò bulgogi tokbokki hải_sản món nướng sốt tare cay sốt dầu mè hôm rau xà_lách dơ sâu đổi rổ rau dám rau kêu phục_vụ kimchi y_như_rằng đợi 30 phút kêu panchan lựa quản_lý kêu đừng gọi phục_vụ nhầm mệt lắm đa_số món hài_lòng giá hơi chút 200 gr thịt hài_lòng đông_nghẹt phục_vụ,0
món tteokbokki phô_mai kêu đem chín tteokbokki dai sạn kinh_khủng kim_chi đắng thịt dai thái_độ phục_vụ cực_kì coi_thường mẹ nướng thịt chia sống chín tự_động gom thịt vĩ nhấc đổi vĩ nói_năng mẹ lườm bảo đổi vĩ đổ thịt vĩ cũ đi mẹ cất_công chia bưng món khó_chịu bàn dằn_mặt quán đông anh_chị làm_việc cực lỗi lớn_tuổi gogi thử cực_kì thất_vọng đi đầu,0
tiền nv thanh_toán voucher sodexo tiền chạy chạy vô 2 3 xác_nhận tiền xong 1 ng chạy kêu tiền_mặt đi lỡ xuất phíu ghi tiền tiền_mặt k xài voucher dc nực_cười chạy chạy vô xác_nhận 2 3 mà_còn in sai k chấp_nhận thay ng thông_cảm tiền tiền_mặt đi cũ anh_ta dc thanh_toán xong gd dc 50k thối bthuong 50k tiên tip dc làm_ăn bực_mình vầy típ kêu thối tiền bảo thu_ngân tiền thối thu_ngân chả quản_lí thu_ngân nc bảo ac thông_cảm chút nhầm_lẫn e k thanh_toán voucher nv nhầm ac thông_cảm thanh_toán tiền_mặt trơ_trẽn lỗi_lầm đổ trách_nhiệm khách_hàng k toaán tiền_mặt móc tiền_túi đền biu cạch mặt tiệm,0
chi_nhánh phục_vụ tệ panchan đợi order muỗng đũa đợi đồ_ăn cơm trộn cơm nhão thịt nướng tự_nhiên nv đổ vĩ nướng đi lun làm_thịt khét nướng kịp,0
quán chạy facebook ads kinh tò_mò chạy thử ngờ curious kills cat menu bê thủng nguyên 1 lỗ phát gạt_tàn thuốc thay đi nhân_viên ghi order bàn_tay đồ_ăn hơi gọi nồi lẩu thập_cẩm lơ_thơ 4 góc thịt 2 đũa 1 góc lát tái 3 khúc đuôi rau 1 mẹt đầu bò lá rừng rau_muống sống nhân_viên vui_tính lắm đứng nói_chuyện cà_kê_dê_ngỗng gọi thanh_toán 3 để_ý trộm_vía đi 5 lót_dạ 900k xong đi tiếp ko dạ_dày kêu chết,0
thất_vọng lắm 1 bữa bức_xúc cộng đi 1 hôm thời_tiết đẹp ko gian ngoài_trời ổn thoáng mát rộng_rãi bàn_ghế mặc váy quết đất ghế_ngồi ko chút hơi ghê đồ_ăn nhạt_nhẽo trung_bình bỏ_qua nhân_viên phục_vụ chậm kinh_khủng gọi món đợi cổ nhân_viên đông nv nở 1 nụ_cười lịch_sự đem món món chẳng buồn trả_lời chu_đáo dọn vỉ nướng đi đem lẩu bọn nốt mực nhân_viên nhấc vỉ đem đi tỉnh_bơ ý_kiến đợi xong gọi thịt bò lẩu đem đĩa thịt bò dày_cộp dai_nhách nhắc_nhở mặt sưng gọi order đồ_ăn ngoảnh mặt đi bối_rối kinh_khủng bọn ăn_quỵt đi làm_không_công,0
2 đà_nẵng đầu test món crepe thần_thánh 1 bó hoa crepe_strawberry and chocolate cream 1 kem tươi mát họng không_gian quán rât teen yên_tĩnh buổi_sáng chiều sôi_động trẻ kéo đông âm_nhạc usuk quen_thuộc 1 địa_điểm đà_nẵng ghé thử,0
xôi dẻo kem ngắm xe thích_hợp đám tám giá rẻ kem cắm mấy que châm_ngôn sting đọc vui lạ buồn_buồn hóng gió ok,0
kem ngon quán phục_vụ chẳng bắt chờ xong kem vô thì_có gọi phục_vụ làm_lơ kem chờ xong đi_về bức_xúc kinh_khủng chẳng 2,0
9h tối t y dắt xe quán_ăn quán sạch_sẽ nhân_viên quán ly trà đá uống 2 ly chè bưởi đem phút 2 phút bọn giật_mình 2 ly tiền vs nhân_viên liền 2 ly 30k ko đậu_xanh chua 22h đau bụng,0
hôm tối cn 4 đứa vô gọi mắc 300k ba_mươi mấy món quảng_cáo tầm 10 món món bạch_tuộc mực kêu món cũ tóm_lại hôm toàn bò lợn gà cá hải_sản mấy buffet mấy sushi lẻ tạm chanh dây cam kêu gói pha sẵn vắt nhân_viên nhanh_nhẹn thay vỉ gọi món khúc tặng nguyên dĩa thịt vô chân nhân_viên bưng cẩn_thận đổ dính dép máu miếng bò bắn chân nhân_viên mấy tờ khăn giấy khô khăn giấy khô khả_năng hút mùi chân mùi bò ướp tỏi khăn giấy ướt tốn tiền nhân_viên xin_lỗi chuyên_nghiệp câu xin_lỗi cười_cười vui sợ hên giày dép giày màu trắng nhà_hàng tốn khăn giấy khô siêu hút king bbq ngon kinh bbq buffet ghê,0
minh dở miếng xá_xíu đường mỏng_dính hai lát chén nước_lèo mì khô lạt khoing thể tả dầu miwx ngán kinh_khủng hình chụp v bưng hoàng vs xá_xíu hai miếng xíu ko thứ_hai,0
quán đon giản bình_dân món lạ thái_độ nhân_viên cực_kỳ tệ hôm_qua gọi 3 2 mì khô 1 hoành_thánh món báo chờ hơi 25ph đông ok đợi nửa tiếng bê 2 món mì cầm hoá_đơn đi nhân_viên hoành_thánh báo chờ nhân_viên khong complaint nói_chuyện order món giải_thích khách_hàng 1 tiếng đi 1 nhân_viên đi hình_ảnh quán mì ngon cỡ nhân_viên đi ngon_miệng món,0
9h tối gọi bánh_tráng ba_chỉ h mấy món bánh_tráng ngon dai lạ ba_chỉ vs giá 30k đắt biệt rau_sống xà_lách dập nát xà_lách vứt đi k đc k,0
quảng_cáo rầm_rộ trường đi thử vừa_lòng xe chỗ xe không_gian xe đậu kín_mít 1 chỗ trống bé_tí nhỏ_xíu bảo_vệ dắt dùm quán quán thất_vọng ko gác cảm_giác quán thái_độ nhân_viên ko bói tarot nam mấy nhân_viên 5h bói 4h đọc fb hôm bói 11h 8h tối ko nhu_cầu ko uống gọi ép ổi 29k sinh_tố bơ 34k sinh_tố chanh dây 24k sinh_tố dưa_hấu dâu 29k ép dưa_hấu dâu 29k chanh dây ổn ép ổi nhạt sinh_tố dưa_hấu dâu ko mùi dâu sinh_tố bơ kêu 1 tí mùi bơ chả béo chả nếm thử nhạt bơ hi_vọng quán cải_thiện,0
bảo bia dứa ngon bạn_trai ghé uống thử không_gian đơn_giản oke giá chấp_nhận bia dứa tạm ổn bia chanh dây ko ổn tóm_lại ghé bít ko ấn_tượng mấy,0
thức_ăn phong_phú giá_thành rẻ mấy quán đồ hàn chất_lượng tạm ổn ko ngon lắm không_gian sạch_sẽ ko thoải_mái lắm thành_phố thử,0
quán không_gian máy_lạnh kêu món salad trái_cây bình_thường phục_vụ,0
quán ăn_không ngon mắc hok thix lắm,0
kỳ_vọng madame_hương mê đồ kinh_đô bá_chủ hà_nội review vời_vợi foody chục chục khen ngon thu_hương chuẩn vị choáng_ngợp chất_lượng_tồi_tệ bánh kinh_đô cải_tiến mặt địa_điểm bài_trí croissant chán diễn_tả nguội_tanh ỉu vị ngậy bơ đi huhu giá 20k croissant thekafe ăn_đứt tất_cả_mọi_mặt lan trứng muối bánh bột khô rắc ruốc nửa trứng muối tinh_tế mùi_vị chỗ vị chua kì_bí bánh xếp 20k giá thú_vị đống bột ruốc trứng muối hỏng tart 25k socola cứu_vớt 2 món giá 25 ngàn đồng khóc dòng_sông lắm t t tart bánh hong_kong_hàng_lược 5k bật chết cookie trà xanh thơm lắm nhai nhai gỗ vị chẳng cookie cookie foma mặn dạng bánh tràng an kịp gói khuyến_mại 2 muỗi xinh_đẹp lặng_lẽ hi_vọng cửa_hàng ko xếp kết_luận khuyên chân_thành đáy anh_em đừng phí phí công_sức phí tiền_bạc phí kì_vọng,0
đồ_ăn ổn gà chiên sốt bbq siêu mặn 2 mặn 2 rút kinh_nghiệm cơm kimbap chiên ngon tokbokki sốt hơi nhạt 1 chút cải_thiện vệ_sinh uống cốc thành cốc nguyên dấu môi uống hãi dám uống,0
tạm ổn tốc_độ phục_vụ nhân_viên nâng 1 chút đợi bánh mỳ muộn học trà đào nhạt_nhẽo,0
mua trưa xong nãy í nấu để_ý sôi nước_dùng vị nhạc chẳng vị đặc_trưng mì quảng chợ,0
mua voucher hot deal mua bánh choux chỗ mới_đầu địa_chỉ cafe rio nhân_viên cafe gọi điện vc bếp thuê tầng gọi đổ chuông ko bắt máy gọi ban_đầu người_ta dạy bánh bận ban_ngày ko bắt máy cỡ 78h tối gọi ko trả_lời chuông đổ nhắn_tin sđt ko ko reply tiền ko vc ko tiếc bực kiểu làm_ăn gian_dối,0
shin thì_có bánh cá ngon 1 bàn cảm giá hơi khó_chịu quạt quạt đứng mát uống shin lắm bánh_tráng shin cứng mong shin khắc_phục đường lương vinh giả hơi đắt chất_lượng phục_vụ ân_cần lắm toàn dắt xe họi,0
đồ_ăn k rẻ đi 4 người_lớn 1 trẻ 420k lưng bụng đi_về mệt_mỏi quán full bàn phục_vụ lu_bu bàn tiếng góc nóng mún điên kêu nướng bàn nửa tiếng kêu lò nướng dùm lun nha ok chờ nửa tiếng đc dĩa vú heo chờ kêu dĩa khoai_tây chiên 20 đc dĩa sườn nướng 10 lẩu lẩu order tí chạy kêu tôm w ngêu bù mực thịt đc k ok gọi bạch tuột lộn ngta chả 7h 9h,0
nge kem chậu r dịp đi lạ dễ_thương bình_thường mấy tiệm kemkhác quán k gian đẹp,0
quán_từ đàng hoanggf thử menu kha_khá món gọi tầm 20 món thịt gà hơi khô hơi mùi hôi lớp bột giòn k vị giá k hẳn đắt chất_lượng hợp_lý tẹo,0
quán 2 chỗ 1 chỗ đường trương_định 1 chỗ vỉa_hè đối_diện công_viên lưu_hữu_phước công_an giấy_tờ xuất_cảnh không_gian quán vỉa_hè ngắm công_viên đêm tán_gẫu bạn_bè giá_cả giá tạm 22kxô foods xô hình 22k gọi trái_cây xô gật_gù menu 9 thì_có 4 trái_cây 1 sữa_chua 2 dưa_hấu 3 dưa_gang 2 miếng thanh_long sâm sa hic mắc vô chán ps cộng ngắm cảnh tán_gẫu,0
vị kem tan miệng tuyệt 3 vị táo việt quất d vị dừa hơi ngán giá_cả hơi tí_xíu,0
kiểu kem nito lạ kem ngon lắm,0
phục_vụ cải_thiện toàn phục_vụ quen _ _ bọn _ _ đồ_ăn ngon cú_mèo,0
đầu đi ân tượng không_gian quán đẹp dễ_thương uống menu đắc chất_lượng ly bình_thường 25k ngon_lành trà xanh uống tí_ti mùi matcha mùi béo sữa nhạt nhách ly soda vỏ cam uống 7 up màu đẹp y_chang nước_ngọt bình_thường giá tổng 55k kem mắc 20 mấy k 100gam,0
